OlinkID	UniProt	Assay	Panel	dataset.filename
OID20707	P55145	MANF	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20708	Q14210	LY6D	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20709	P29279	CCN2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20710	Q9HC38	GLOD4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20711	Q99685	MGLL	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20712	Q8NFT8	DNER	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20713	Q7KYR7	BTN2A1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20714	P34896	SHMT1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20715	O95750	FGF19	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20716	P19256	CD58	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20717	P29350	PTPN6	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20718	P0DMV8	HSPA1A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20719	P09603	CSF1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20720	O43291	SPINT2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20721	P12532	CKMT1A_CKMT1B	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20722	Q9Y3D6	FIS1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20723	Q96PL1	SCGB3A2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20724	P25942	CD40	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20725	Q99983	OMD	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20726	Q9UKU9	ANGPTL2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20727	P22466	GAL	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20728	Q8WXD2	SCG3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20729	Q9NR12	PDLIM7	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20730	Q9H3U7	SMOC2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20731	Q9NZC2	TREM2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20732	Q8WU39	MZB1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20733	O75888	TNFSF13	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20734	Q9Y6N7	ROBO1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20735	O00300	TNFRSF11B	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20736	Q9UJA9	ENPP5	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20737	Q6GTX8	LAIR1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20738	Q5KU26	COLEC12	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20739	O00241	SIRPB1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20740	Q15389	ANGPT1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20741	P01127	PDGFB	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20742	P46109	CRKL	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20743	P16422	EPCAM	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20744	O43598	DNPH1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20745	Q92583	CCL17	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20746	Q96KG7	MEGF10	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20747	P24387	CRHBP	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20748	P56470	LGALS4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20749	Q9H008	LHPP	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20750	O14773	TPP1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20751	Q6UXH1	CRELD2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20752	Q99895	CTRC	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20753	Q9NQ76	MEPE	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20754	Q4KMG0	CDON	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20755	Q9UHX3	ADGRE2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20756	Q15109	AGER	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20757	P27930	IL1R2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20758	Q9NQ30	ESM1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20759	Q9HCB6	SPON1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20760	Q9UII2	ATP5IF1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20761	O75563	SKAP2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20762	P09341	CXCL1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20763	Q16651	PRSS8	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20764	Q03405	PLAUR	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20765	O00626	CCL22	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20766	P51888	PRELP	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20767	O00339	MATN2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20768	P36941	LTBR	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20769	Q16363	LAMA4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20770	P19883	FST	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20771	Q9BU40	CHRDL1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20772	O00175	CCL24	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20773	Q99538	LGMN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20774	Q14118	DAG1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20775	P54317	PNLIPRP2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20776	Q8IYS5	OSCAR	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20777	Q15166	PON3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20778	P07148	FABP1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20779	O95866	MPIG6B	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20780	P15291	B4GALT1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20781	O00182	LGALS9	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20782	O95633	FSTL3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20783	Q92956	TNFRSF14	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20784	Q9BYZ8	REG4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20785	Q8TEU8	WFIKKN2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20786	O00468	AGRN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20787	Q03403	TFF2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20788	P19876	CXCL3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20789	Q13232	NME3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20790	Q86VW0	SESTD1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20791	P53539	FOSB	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20792	Q92597	NDRG1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20793	A1E959	ODAM	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20794	P60484	PTEN	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20795	Q8IU54	IFNL1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20796	P51531	SMARCA2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20797	O14579	COPE	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20798	P15336	ATF2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20799	P53985	SLC16A1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20800	P02533	KRT14	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20801	P22676	CALB2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20803	Q4LE39	ARID4B	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20804	Q9NSK7	C19orf12	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20805	Q8WTV0	SCARB1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20806	Q9UKV5	AMFR	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20807	P45452	MMP13	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20808	Q96JP9	CDHR1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20809	Q6ZMJ4	IL34	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20810	P08758	ANXA5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20811	P48047	ATP5PO	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20812	Q6ZMC9	SIGLEC15	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20813	Q6PIL6	KCNIP4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20814	Q6P1M0	SLC27A4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20815	P53582	METAP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20816	P13385	TDGF1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20817	Q9NRW1	RAB6B	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20818	P05455	SSB	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20819	O96013	PAK4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20820	Q9NXA8	SIRT5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20821	Q8N2G4	LYPD1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20822	P49023	PXN	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20823	Q9BXS1	IDI2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20824	P15018	LIF	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20825	Q9H1C3	GLT8D2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20826	P20936	RASA1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20827	P51452	DUSP3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20828	P09769	FGR	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20829	P14625	HSP90B1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20830	P10636	MAPT	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20831	Q9HAW4	CLSPN	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20832	Q9UM07	PADI4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20833	P26440	IVD	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20834	P29474	NOS3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20835	O60240	PLIN1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20836	P41208	CETN2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20837	Q9Y6E0	STK24	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20838	Q9UJY5	GGA1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20839	P30039	PBLD	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20840	Q5JZY3	EPHA10	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20841	Q02643	GHRHR	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20842	Q9BW30	TPPP3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20843	Q16864	ATP6V1F	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20844	Q9HA65	TBC1D17	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20845	Q96PP9	GBP4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20846	Q9Y680	FKBP7	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20847	Q03393	PTS	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20849	P58417	NXPH1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20850	Q15126	PMVK	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20851	Q6UX27	VSTM1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20852	Q15043	SLC39A14	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20853	Q9UK53	ING1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20854	P29466	CASP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20855	Q9H0C8	ILKAP	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20856	Q07812	BAX	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20857	Q9Y5P4	CERT	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20858	Q9H2W6	MRPL46	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20859	Q9Y2V2	CARHSP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20860	P13647	KRT5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20861	P39905	GDNF	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20862	O94813	SLIT2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20863	P29475	NOS1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20864	O14523	C2CD2L	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20865	Q9UBB4	ATXN10	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20866	Q9H3R2	MUC13	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20867	Q9NRG1	PRTFDC1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20868	Q16762	TST	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20869	Q13426	XRCC4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20870	Q15633	TARBP2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20871	P07196	NEFL	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20872	P49789	FHIT	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20873	Q6UWL6	KIRREL2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20874	O94985	CLSTN1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20875	Q9Y2W6	TDRKH	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20876	P09211	GSTP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20877	P61244	MAX	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20878	Q96FQ6	S100A16	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20879	O00399	DCTN6	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20880	Q13308	PTK7	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20881	P23276	KEL	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20882	Q9UPY6	WASF3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20883	Q8WUW1	BRK1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20884	O95466	FMNL1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20885	Q9NS71	GKN1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20886	Q9UJ72	ANXA10	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20887	P30519	HMOX2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20888	Q86Z14	KLB	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20889	Q6UXK2	ISLR2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20890	Q92917	GPKOW	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20891	P42892	ECE1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20892	Q9UHV9	PFDN2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20893	Q92851	CASP10	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20894	Q9NQ88	TIGAR	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20895	Q96B36	AKT1S1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20896	O95994	AGR2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20897	P16444	DPEP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20899	Q9Y4K4	MAP4K5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20900	O95256	IL18RAP	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20901	P52943	CRIP2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20902	P63098	PPP3R1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20903	P14868	DARS1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20904	Q9Y6D9	MAD1L1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20905	O14944	EREG	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20906	Q86WV1	SKAP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20907	P29218	IMPA1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20908	P18031	PTPN1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20909	P36269	GGT5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20910	Q16740	CLPP	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20912	Q92932	PTPRN2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20913	Q9HAN9	NMNAT1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20914	O95727	CRTAM	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20915	P15509	CSF2RA	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20916	P11464	PSG1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20917	Q8NBI3	DRAXIN	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20918	O00559	EBAG9	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20919	Q9BZM5	ULBP2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20920	P01138	NGF	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20921	Q96IU4	ABHD14B	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20922	Q8TCT1	PHOSPHO1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20923	P78560	CRADD	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20924	Q08629	SPOCK1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20925	P09466	PAEP	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20926	O00308	WWP2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20927	P07741	APRT	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20928	Q8IUN9	CLEC10A	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20930	Q9HD42	CHMP1A	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20931	Q02083	NAAA	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20932	P50453	SERPINB9	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20933	O60609	GFRA3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20934	Q9UBT3	DKK4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20935	P52798	EFNA4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20936	Q2TAL6	VWC2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20937	Q13451	FKBP5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
